id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
28465,@USER Let’s Geaux Tigers! Prove yourselves you are worthy! Show the Nation ! 🐯,let geaux tigers prove worthy show nation,1,0,0,1,NOT,,,7,14
45834,@USER @USER Or he is part of the fraud they pulled together.,part fraud pull together,2,0,0,0,OFF,TIN,OTH,4,12
87056,@USER @USER No they aren’t! They have all said she could speak in or out of the public &amp; she should be heard! Stop spreading lies! Of course u liberals think u should just ruin his life with no evidence,no not say could speak public amp hear stop spread lie course u liberals think u ruin life no evidence,2,0,0,0,OFF,TIN,GRP,20,40
78359,@USER The truth about gun control and human nature in one picture. URL,truth gun control human nature one picture,1,0,1,0,NOT,,,7,13
31242,@USER Another lie. Anything for a diversion,another lie anything diversion,1,0,0,0,OFF,TIN,IND,4,7
26472,@USER He is the eggman.,eggman,1,0,0,0,NOT,,,1,5
97528,@USER Lmao 😂 man oh man she is thanking a drug addict for support ? The other guy had it right shes a story teller plain and simple!,lmao man oh man thank drug addict support guy right shes story teller plain simple,1,0,0,1,NOT,,,15,28
56224,@USER @USER You're on Twitter so you have the internet? Here's a condensed basic history.  URL,twitter internet here s condense basic history,2,0,1,0,NOT,,,7,16
30524,@USER @USER @USER He will blame it on the fact that he is Hispanic of course.,blame fact hispanic course,3,0,0,0,OFF,TIN,IND,4,16
60684,@USER You are not alone here. I didn't like The Last Jedi a bit more than Force Awakens. Cannot talk about Solo because didn't see it. But Rouge One is the other Star Wars under Disney that was good.,not alone here not like last jedi bite force awaken can not talk solo not see it rouge one star war disney good,1,0,0,0,NOT,,,23,39
14044,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hi BEE GEE!!! You are so cute!!!😸😘,hi bee gee cute,13,0,0,1,NOT,,,4,20
19230,@USER The global elitists never thought you would win. Just like our Trump. America knows your truth and knows how you are trying to help your citizens. Stay strong. America knows and supports you. The NWO will NEVER win!,global elitists never think would win like trump america know truth know try help citizens stay strong america know support you nwo never win,1,0,0,0,NOT,,,24,39
62416,@USER Because he is the reason for it.,reason it,1,0,0,0,NOT,,,2,8
86091,@USER Democrats suffering from Trump Derangement Syndrome are desperate. Their dirty tricks won't work and the end is inevitable.   #MAGA  #TDS  #WalkAwayFromDemocrats2018 URL,democrats suffer trump derangement syndrome desperate dirty trick not work end inevitable maga tds walkawayfromdemocrats2018,1,3,1,0,OFF,TIN,IND,15,23
53870,@USER Ummm.   You are one of those people that shouldn’t be there.  😂,ummm one people not there,1,0,0,1,OFF,TIN,IND,5,13
41366,@USER Mueller can go fornicate himself. He is as crooked as the day is long.,mueller go fornicate himself crook day long,1,0,0,0,OFF,TIN,OTH,7,15
48639,@USER now we know tesco's stance on gun control,know tesco s stance gun control,1,0,0,0,NOT,,,6,9
57027,@USER @USER W had empathy and regrets. He may have been a bad/ineffective president but he is way more presidential than trump could ever hope to be,w empathy regret may bad ineffective president way presidential trump could ever hope,2,0,0,1,OFF,TIN,IND,13,27
95446,@USER @USER @USER Unless he is resigning!,unless resign,3,0,0,0,NOT,,,2,7
43827,Ain’t got shit  done today,not get shit do today,0,0,0,0,OFF,TIN,OTH,5,5
77122,@USER @USER @USER Now the leftist needs to condemn the violence of #antifa,leftist need condemn violence antifa,3,1,0,0,NOT,,,5,13
33891,@USER But when Moochelle&amp; Obama did it??? Meh,moochelle amp obama it meh,1,0,0,0,NOT,,,5,8
29651,@USER Good to see your hosting of the Emmys' bombed. Seems only Liberals like no humor. You won't be asked back. Career killer. You were Da rating tanking Bomb. Now go celebrate with your liberal pals.,good see host emmys bomb seem liberals like no humor not ask back career killer da rat tank bomb go celebrate liberal pal,1,0,0,0,OFF,TIN,IND,23,36
70537,@USER @USER What type of common sense gun control ideas would you propose?,type common sense gun control ideas would propose,2,0,0,0,NOT,,,8,13
93328,@USER Odd how conservatives keep getting exposed of being child fuckers.   Thats why they're against abortion. More victims,odd conservatives keep get expose child fuckers thats they re abortion victims,1,0,0,0,OFF,TIN,GRP,12,18
20523,"@USER @USER There is no clear relationship between strict gun control legislation and homicide or violent crime rates.""  Interesting phrasing. And for that particular question Swearer goes overwhelmingly international to disprove a correlation.""",no clear relationship strict gun control legislation homicide violent crime rat interest phrase particular question swearer go overwhelmingly international disprove correlation,2,0,0,0,NOT,,,21,33
19089,@USER @USER You are in your Fabulous 40’s I’d say💝,fabulous 40 would say,2,0,0,1,NOT,,,4,10
38022,@USER get through a sentence without laughing challenge,get sentence without laugh challenge,1,0,0,0,NOT,,,5,8
81014,#TheWallStreetJournal | Mass shootings have made gun control a key... #WallStreetJournal URL URL,thewallstreetjournal mass shoot make gun control key wallstreetjournal,0,2,2,1,NOT,,,8,13
81504,@USER @USER Check the antifa registration.  Some of her coworkers are there.,check antifa registration coworkers there,2,0,0,0,NOT,,,5,12
25636,@USER Condemn #Antifa NOW,condemn antifa,1,1,0,0,NOT,,,2,4
48344,@USER you always have such a lovely way with words......you are one wonderful person.....the biggest of hearts.  Thank you so much for that '),always lovely way word you one wonderful person the biggest hearts thank much,1,0,0,0,NOT,,,13,24
92867,@USER I'm sure you are missing the irony here (as does Bojan).,i m sure miss irony as bojan,1,0,0,0,NOT,,,7,12
73350,"#NowReading: A human rights crisis"" via @USER URL",nowreading human right crisis via,1,1,1,0,NOT,,,5,8
16577,@USER Myyy nigga ✊🏾,myyy nigga,1,0,0,1,OFF,TIN,GRP,2,4
19654,@USER @USER I’m not for gun control....practice reading comprehension first,not gun control practice read comprehension first,2,0,0,0,NOT,,,7,10
85083,@USER You 100% believe AB would be the player he is today without Big Ben?,100 believe ab would player today without big ben,1,0,0,0,NOT,,,9,15
26445,@USER You are a bad chaid😂😂😂😂😂,bad chaid,1,0,0,1,NOT,,,2,6
17789,@USER Hate to break it to you but gun control doesn't affect suicide rates. It only changes the method. Facts = hurt.. URL,hate break gun control not affect suicide rat change method facts hurt,1,0,1,1,NOT,,,12,23
59711,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER We already established that in the war you are still living. Thats why it isnt happening again,already establish war still live thats isnt happen,13,0,0,0,NOT,,,8,30
79423,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Says the person who refused the idea of having differant views on things? You really are a product of the US system. US antifa-lite. Is your world really that small?,say person refuse idea differant view things really product us system us antifa lite world really small,10,0,0,0,NOT,,,17,40
92379,@USER @USER Yes mothers now this is what the deranged left will make you do to your little boys! Are we really going to let this happen? Pure EVIL! #VoteDemsOut #MAGA #2020 #ConfirmJudgeKavanaugh @USER URL,yes mother derange leave make little boys really go let happen pure evil votedemsout maga 2020 confirmjudgekavanaugh,3,4,1,0,OFF,TIN,GRP,17,35
72629,@USER @USER Crush him Beto !!! Make him look like the idiot he is.,crush beto make look like idiot be,2,0,0,0,OFF,TIN,IND,7,14
63132,@USER @USER Unlike you I'm not about that life ✌  ANTIFA = KKK,unlike i m not life antifa kkk,2,0,0,2,NOT,,,7,13
54247,"@USER If it's REALLY bad don't eat it, but when the waiter asks, you are obliged to say it was lovely"". Remember you can always get a kebab on the way home.""",really bad not eat it waiter ask oblige say lovely remember always get kebab way home,1,0,0,0,NOT,,,16,32
53264,@USER @USER @USER He is dumb and dumber all in one president.  It's a two for one.,dumb dumber one president two one,3,0,0,0,OFF,TIN,IND,6,17
80671,@USER Any day you free I’m dead ass serious an don’t call me talking about come get him cause imma block yo ass,day free dead ass serious not call talk come get cause imma block yo ass,1,0,0,0,OFF,TIN,IND,15,23
38954,@USER @USER This is a blatant threat by #MadMaxineWaters ginning up the ANTIFA base I smell more violence #WakeUpAmerica URL,blatant threat madmaxinewaters gin antifa base smell violence wakeupamerica,2,2,1,0,OFF,TIN,IND,9,20
13262,@USER AUSTRIA,austria,1,0,0,0,NOT,,,1,2
95255,@USER @USER Maybe @USER will tweet a bible verse. After all...he is a ferengi. URL,maybe tweet bible verse all he ferengi,3,0,1,0,NOT,,,7,15
89978,@USER @USER @USER and i do disagree with moffats philosophy behind the doctor not liking endings. i also dont think its impossible to say that both things are true: the impact of claras death is undercut AND there is a lesson for the doctor. clara is as much ready to die as she is to keep on going,disagree moffats philosophy behind doctor not like end also dont think impossible say things true impact claras death undercut lesson doctor clara much ready die keep go,3,0,0,0,NOT,,,27,58
64609,@USER Untrue! &amp; You are valuable.,untrue amp valuable,1,0,0,0,NOT,,,3,6
95080,@USER Democrats are getting everything they deserve.,democrats get everything deserve,1,0,0,0,NOT,,,4,7
16150,@USER @USER yes she is!!!!!,yes be,2,0,0,0,NOT,,,2,5
11451,@USER @USER Liberals have never been able to grasp consequences....your example is the perfect response...he will probably still be unable to understand it though.,liberals never able grasp consequences your example perfect response he probably still unable understand though,2,0,0,0,NOT,,,15,24
68791,@USER @USER Fuuckkkk youuuuu,fuuckkkk youuuuu,2,0,0,0,OFF,TIN,IND,2,4
43944,@USER why is this relevant whatsoever? Might as well let us know when someone has a pack of smokes or a 6 pack of beer in the fridge too while you dipshits are at itTabloid garbage ffs,relevant whatsoever might well let us know someone pack smoke 6 pack beer fridge dipshits ittabloid garbage ffs,1,0,0,0,OFF,TIN,OTH,18,37
47716,@USER This is why women lose their credibility- she was empowered??? Ohhhh Me too! These women and liberals have high-jacked the movement for women who really have been abused. Disgusting,women lose credibility empower ohhhh too women liberals high jack movement women really abuse disgust,1,0,0,0,OFF,TIN,GRP,15,30
90764,@USER @USER I think you should ask @USER what she means. I don't think she is talking about passion. She is talking about the other destructive behaviors in youth sports. We should let her expound further before jumping to conclusions. I don't think she insinuated passion though.,think ask mean not think talk passion talk destructive behaviors youth sport let expound jump conclusions not think insinuate passion though,3,0,0,0,NOT,,,21,47
81817,@USER Privat just means between B XVI and the Cardinal. Agree though he should not be out and about. Should be in seclusion for the 'prayer nd meditation' and only private mass. Nuncio was making molehill into mountain for the Old Guard of conservatives to oust Francis.,privat mean b xvi cardinal agree though not about seclusion prayer nd meditation private mass nuncio make molehill mountain old guard conservatives oust francis,1,0,0,0,NOT,,,24,47
87143,@USER @USER I turn the tv off when Juan speaks. He is a real sicko.,turn tv juan speak real sicko,2,0,0,0,OFF,TIN,IND,6,15
37624,@USER Poor B she is desperate for attention so she tries to take it off from MAC Miller and put it back on her by her sarcasm which totally flopped. B stick to grieving silently and allow the families who have lost their loved ones to grieve without you taking that away from them.,poor b desperate attention try take mac miller put back sarcasm totally flop b stick grieve silently allow families lose love ones grieve without take away them,1,0,0,0,NOT,,,27,54
31428,@USER be yourself they love u for who you are x,love u x,1,0,0,0,NOT,,,3,11
